RK,TEAM,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,Season
92,Connecticut,104.3,97.5,0.6839,48.5,45.6,18.7,16.1,29.9,30.5,34.5,32,46.1,43,35.4,33,66.1,-5.6,2017
93,Monmouth,106.4,99.6,0.6812,50.8,47,16.7,19.5,29.7,30,37.3,35.7,47.6,45.1,37.3,33.4,73.8,0.5,2017
94,Memphis,106.2,99.4,0.6808,48.9,48.8,16.3,19.3,31.6,30.6,36.7,33.2,51.1,47.7,29.5,33.7,70,-3.4,2017
95,North Carolina St.,111.8,104.7,0.6806,52.7,51.6,18.5,15.6,29.8,31.4,36.2,30.4,52.4,49.5,35.6,36.9,71.9,-4.1,2017
96,Loyola Chicago,107.9,101.1,0.6775,55.3,51.8,17.3,20.9,20.6,25.8,30.8,33.5,53.5,49.6,38.9,37.3,67.1,-7.2,2017
97,St. Bonaventure,107.9,101.2,0.6773,49.7,49.9,17.6,20.9,33,31,42.4,41.5,48.5,48.1,34.8,35.3,70,-4.6,2017
98,Ohio,105.1,98.7,0.6731,53.2,47.3,17.4,18.1,25.6,27.7,33.7,32.7,50,46.8,38.5,32.1,71.6,-6,2017
99,Fresno St.,103.6,97.5,0.6679,50.8,48.5,18.8,20.6,27.2,27.5,40.5,46.2,49.5,47.2,35.6,33.6,69.8,-3.9,2017
100,Akron,111.9,105.4,0.667,55.5,50.7,17,16.6,29.4,28.1,37.3,33.4,55.5,48.6,37.1,36.6,67.1,-1.9,2017
101,St. John's,108.1,101.9,0.6633,50.3,52.4,17.7,20.5,27.4,32.8,36.2,39.3,47.5,50.5,36.4,37.4,74.5,-5.1,2017
102,Mississippi St.,104.7,98.8,0.6617,51.1,48.1,19,19.7,27.1,30.1,33.9,37.9,50.4,48.6,34.7,31.5,70.2,-5.3,2017
103,Stanford,102.8,97,0.6617,48.3,52.7,18.6,20.6,29.6,27.2,37.3,38.2,48.2,49.1,32.3,38.8,69.8,-5.2,2017
104,Belmont,108.9,102.8,0.6611,56.3,48.2,18.2,16.2,25.4,25.2,30.3,31.7,62,48.6,34.1,31.6,69.5,-0.7,2017
105,Chattanooga,106.4,100.7,0.6538,51.9,50.7,19.8,21.4,31.2,32.7,40.3,37.2,53.3,49.7,33.1,35.3,67.1,-5.5,2017
106,Temple,107.6,101.9,0.6513,49.7,49.1,16.6,18.3,27.5,32.2,26.4,32.1,47,47.7,35.6,34.3,68.7,-5.8,2017
107,Furman,106.3,100.7,0.6508,55.2,49.1,19.2,19.4,27.6,27.6,33.1,35.2,53.5,50.2,38.3,31.7,67.1,-4.8,2017
108,Valparaiso,104.7,99.4,0.6447,50.1,47.4,18.2,17.9,30.4,26.8,36.9,32.4,50.5,46.4,33,32.8,68.7,-2,2017
109,College of Charleston,103.4,98.2,0.6446,49.4,48,15.9,18.6,25.4,28.9,42.7,31.9,49.1,48.9,33.2,31.1,65.7,-2,2017
110,New Mexico,105.8,100.9,0.6322,50.2,50.6,18.4,19,27,27.8,46,37.7,50.7,47.5,32.7,36.9,70.4,-5.4,2017
111,Oakland,102.5,97.8,0.6304,51.1,45.8,18.4,19.1,29.3,29.3,37.9,28.2,52.1,44.9,32.9,31.9,73.5,-3.6,2017
112,Florida Gulf Coast ,108.3,103.8,0.6203,54.1,49.1,18.1,17.3,34.6,29.6,34,34.8,55.6,50.3,34,31.4,66.8,-1.7,2017
113,Saint Peter's,101.3,97.2,0.6173,51,48.6,17.2,20.7,25.9,26.4,32.9,29.6,46.8,48.8,38.3,32.2,62.4,-7.6,2017
114,Harvard,105.2,101.2,0.61,52.3,47.4,19.8,18.4,29.6,29.6,32.3,39.5,51.2,47.8,35.9,31.2,68.1,-5.1,2017
115,UNC Asheville,105.2,101.2,0.6097,54.1,51.8,15.8,22.7,24.4,27.4,35.2,30.4,51.5,51.3,39.2,35,69.4,-3.5,2017
116,UC Irvine,101.7,98.1,0.6021,50,44.1,19.9,15.3,31.9,26.4,29.7,40.2,48.2,41.6,35.6,32.7,67.9,-7.4,2017
117,Old Dominion,98.9,95.5,0.6018,45.6,46.4,17.5,20.1,35.5,25.6,34.1,38.6,44.5,44,32.4,33.6,62.6,-5.7,2017
118,Winthrop ,105.2,101.6,0.5985,53.7,46.4,17.9,18.7,27,28.7,38.9,33.8,51.2,45.7,38,31.8,72.2,-1.8,2017
119,Missouri St.,108.5,104.8,0.5965,51,50.4,18.4,16.2,32.9,24.6,33.8,33,48.8,49.2,36.2,35,67.4,-8.5,2017
120,Arizona St.,110.9,107.3,0.5953,51.4,55.4,14.3,18.3,24.4,32.2,31.9,29.9,48.7,55.9,36.6,36.4,71.7,-6.3,2017
121,Lehigh,106.3,102.8,0.5944,55.4,50.2,19.8,18.6,23.2,24.1,32,28.1,53.4,49,39.2,34.8,71,-6.2,2017
122,Evansville,104.3,100.9,0.5942,48.8,49.6,17.9,18.5,27.1,27.1,45.8,40.9,47.2,47.9,36.9,34.9,68,-8.9,2017
123,George Washington,107.1,103.6,0.5939,49.5,50.2,19.4,16,32.9,26,36.9,26.8,45.6,48.8,37.2,35.4,66.9,-5.2,2017
124,Toledo,108.2,104.7,0.5925,54.4,51.2,18.5,14.2,29,25.5,38.3,27.2,54.6,52.3,36.1,32.3,68.1,-9.6,2017
125,Towson,103.8,100.5,0.5922,48.3,49,18.7,18.7,37,26.1,45.6,47.1,49.2,47.4,30.6,34.3,69.3,-6.6,2017
126,Santa Clara,104.9,101.6,0.5915,52.4,51.8,15.9,19,18.3,24.5,24,35.2,47.9,49.3,38.3,38,64.2,-6.9,2017
127,Arkansas St.,105.1,101.9,0.5877,51.9,49.2,18.6,18.8,31,27.5,41.5,41.8,49.7,49.8,37.7,32,68.7,-5.7,2017
128,Iona ,108.4,105.2,0.5851,53.4,49.6,16.5,18,26.9,31.7,31.2,33.4,49.3,47.2,39.7,36,71.8,-5.8,2017
129,La Salle,110.5,107.3,0.5838,53.3,54.3,18.6,17.7,25.7,27.6,38.3,33.1,52.4,51.3,36.4,39.4,69.9,-7,2017
130,Georgia St.,103,100.1,0.5809,53,49,20,19.8,29.9,29.1,33.9,40,53.3,49.4,35,32.4,69.6,-5.9,2017
131,Rutgers,100.2,97.6,0.5749,44.7,47.5,19.7,18.9,37.5,30.1,31.2,31.2,44.5,46.6,30.2,32.7,67.9,-5.7,2017
132,Albany,107,104.4,0.5709,51.7,51.3,18.3,17.8,33.5,23.7,34,31.4,50.3,50.9,36.9,34.6,65.6,-6.9,2017
133,George Mason,106,103.5,0.568,49.3,48.6,18.7,14.2,31.6,24.5,39.7,27.7,48.5,48.4,34.2,32.7,70,-5.2,2017
134,Wyoming,103.5,101.3,0.5612,51.2,47,17.8,16.4,22.7,27,38.2,41,50.2,46.1,34.8,32.5,74.9,-7.5,2017
135,Boston College,103.5,101.3,0.5608,51.6,53.2,20.1,17.2,25.6,24.2,29.6,39.6,49.1,53.2,37.4,35.4,72.5,-9.8,2017
136,UNC Greensboro,106,103.9,0.559,52.4,50.2,19.9,19.4,34.3,30.4,30.1,34.8,50.4,47.6,37,36.4,68.3,-2.6,2017
137,William & Mary,110.5,108.4,0.555,56.2,52.3,17.4,14.5,25.6,27.4,38.7,35.1,55.8,51,37.8,36.1,72,-6.8,2017
138,Tulsa,103.3,101.4,0.5531,48.9,50.4,21.8,18.4,29.5,28.3,42.8,33.1,47.2,48.2,34.3,35.9,69.6,-6.2,2017
139,Utah St.,105.3,103.4,0.5525,52.5,49.2,18.2,15.8,24.9,26.8,35.1,33.7,50,47.7,38,34.5,68.1,-9.2,2017
140,Samford,107.2,105.4,0.5493,53.1,49.8,18.8,17.3,29.5,31.4,41.3,31.8,50.1,49.6,39.3,33.4,69.9,-8.3,2017
141,Fort Wayne,107.9,106.1,0.5472,56.6,53.7,17.5,17.8,29.2,24.2,25.2,32.3,55,49.8,39.2,39.4,72.9,-6.9,2017
142,Troy ,108.6,106.9,0.544,51.8,49.9,17.6,17.7,30.6,29.6,40.6,32.6,50.8,49.5,35.5,33.7,69.4,-8.1,2017
143,Grand Canyon,100.2,98.7,0.5437,48.4,47.8,18.2,20.9,29.1,27.9,42.1,31.6,47.8,47.3,33,32.5,70.4,-3.2,2017
144,Tennessee St.,99.4,97.9,0.5415,48.7,48.5,21.7,21.4,34.2,28,39.5,48.7,48.3,45.4,33.1,35,68.5,-7.2,2017
145,Elon,103.1,101.6,0.5402,52.1,48.6,16.6,14.9,24.2,26.7,30.7,26.4,50.9,48.8,35.7,32.2,69.1,-7.8,2017
146,Mercer,108,106.5,0.5385,50.4,50,18,15.7,33.9,28.4,32.8,35.3,49.6,47.7,34.4,35.3,63,-9.9,2017
147,Wofford,108.6,107.2,0.5354,52.7,53.4,17.5,18,28.1,28.2,31.9,38.3,49.4,54.6,38.4,34.2,68,-9.7,2017
148,Kent St. ,103.6,102.3,0.5345,48.1,49.6,18.1,19.3,38.1,30,33,34.2,48.6,47.9,31.4,35,69.7,-7.2,2017
149,Eastern Michigan,105,103.8,0.5345,48.8,50.4,17.1,21.5,33.6,35,35.3,50.8,48,50.2,33.6,33.9,69.6,-10.2,2017
150,Northern Kentucky ,105.4,104.2,0.5329,52.9,49.8,19,17,31.3,26.3,37.3,30,51.9,50.1,36.1,32.8,69.3,-4.9,2017
151,Yale,105.3,104.2,0.5318,52.3,49.7,19.3,17,31.2,28.5,33.9,26.3,51.8,49.6,35.5,33.2,69.2,-4.8,2017
152,Washington,106.8,105.6,0.531,50.6,52.8,18.8,16.4,34.9,31.4,30.8,34.7,49.4,49.6,35.4,39.9,72.6,-10.9,2017
153,Louisiana Lafayette,109.5,108.4,0.5301,51.5,54.4,17.9,20.1,36.3,27.8,42.2,37.3,51.5,53.8,34.2,37.1,73.6,-6.4,2017
154,Marshall,109.8,108.6,0.5301,53.6,51.5,15.9,16.8,24.4,32.8,37.1,31,51.8,51.3,37.4,34.6,78.9,-7.4,2017
155,Missouri,100.2,99.1,0.53,45.2,49.6,16.9,19.2,28.2,30.2,38.7,42.6,45,48.3,30.4,34.4,69.7,-12.5,2017
156,Massachusetts,99.2,98.5,0.5216,49.7,46.9,20.3,19.6,28.1,30.2,34.6,44.5,53.3,44.5,29.7,34.5,73.6,-10.1,2017
157,Northern Iowa,97.1,96.5,0.52,46.7,50.5,17.3,20.9,17.7,28.3,34.2,26,45.3,47.6,32.3,36.8,64.7,-6.8,2017
158,Buffalo,102.6,101.9,0.5197,50.7,48.2,19.8,17.5,33.2,29.2,37.3,42.9,51.4,45.8,33,35.1,72.4,-8.3,2017
159,North Carolina Central ,101.1,100.7,0.5119,51.3,45.3,17.8,19.8,31.6,31.2,34.2,28,52.7,46.1,32.7,29.2,68,-5.1,2017
160,Saint Joseph's,102.2,101.8,0.5109,46.6,51.2,17,18,29.8,26.6,40.1,32.5,45.7,50.3,32.4,34.9,70,-10.9,2017
161,Northeastern,105.6,105.4,0.5075,53.5,52.1,18.5,17,25.7,27,37.8,31,52.4,50.7,36.7,36.4,67.7,-8.9,2017
162,Rice,106.7,106.7,0.5023,54,49.7,19.4,17.2,28.6,26,42.1,35.9,50.8,49.5,39,33.4,73.9,-6.2,2017
163,Texas St.,101.5,101.5,0.5011,50.9,48,17.9,20,28.3,30.7,36.4,35.3,49.8,47.7,35.3,32.4,63.4,-8.3,2017
164,Penn,101.5,101.5,0.4997,51.6,48.8,18.9,20.1,27.6,29.4,26,33.6,52.2,45.3,33.9,36,68.1,-8.9,2017
165,Utah Valley,99.4,99.7,0.4925,50.9,47.5,20.3,17.4,23.2,25,37.5,35.1,53.1,46.6,32.1,32.9,74.5,-9.9,2017
166,Washington St.,103.7,104.1,0.4886,52,52.8,18.1,14.7,20,28.5,27.2,27.9,50.6,52.6,36.6,35.4,69,-7.9,2017
167,Lipscomb,105.9,106.3,0.4883,55,52,20.1,20.3,28.3,30.9,41.2,44.2,55.7,50.9,36,36,75.7,-8.1,2017
168,Loyola Marymount,101.9,102.4,0.4848,50.3,52.2,19,21.5,30,30,30.9,43.3,48.9,51.1,35.2,36.1,68.6,-7.2,2017
169,North Dakota ,101.8,102.4,0.4838,53.4,50.3,18.7,20,26.2,27.9,36.6,39.4,51.6,49.4,38.4,34.8,72.3,-5.3,2017
170,South Dakota,101.8,102.4,0.4828,49.6,50.8,16.2,18.5,27.5,27.3,42.7,31.9,48.8,47.7,34.2,37.5,72.1,-5.7,2017
171,DePaul,102.5,103.1,0.4819,48.1,53.8,20.4,20,29.9,30,35.6,40.2,47.7,53.6,32.6,36.1,69.1,-10.8,2017
172,LSU,107.9,108.6,0.4807,50.2,54.6,19.8,16.9,31.2,31.3,31.5,36.9,50.2,52.9,33.6,38.2,73.4,-8.8,2017
173,Ball St.,103.6,104.4,0.4781,53.7,48.7,19.9,17.2,27.8,28.4,35.1,35.9,51.7,46.2,37.6,35.6,72.2,-6.8,2017
174,Western Michigan,105.2,106.1,0.478,50.9,54,17.6,18.3,31.1,26.5,35,34.2,48.2,53.9,38.3,36.1,69.3,-9.2,2017
175,Wright St.,104.3,105.1,0.4772,52,52,20.4,19.5,29.4,26.5,38,37.1,49.4,52,37.2,34.8,70.5,-6.8,2017
176,Jacksonville St. ,103.8,104.7,0.474,52.4,49.3,20.7,16.8,31.5,28,33.8,34.8,50.9,44.7,36.7,37.9,65.2,-8,2017
177,UAB,103,103.9,0.4738,51.3,49.8,20,17.3,30,28.1,37.7,29.4,51.3,48.8,34.1,34.2,67.8,-9.4,2017
178,Siena,104.5,105.4,0.4729,49.9,50.3,19.7,17.2,35.5,29.3,40,35.5,50.2,50,32.7,33.9,70,-10.2,2017
179,Weber St.,106.9,108,0.4699,56.1,50.7,16.6,16.9,21.2,30.3,43.6,30.1,53.2,49.6,40.2,35.9,67.7,-8.7,2017
180,East Carolina,95.4,96.4,0.4675,45.8,44.7,20.8,17,30.7,31.1,37.4,27.2,44.5,42.6,32,32.5,68.3,-8.4,2017
181,Southern Illinois,102.5,103.8,0.4634,47.7,52.2,17.6,20.3,29.5,31.4,35.4,33.6,47.9,48.2,31.6,39.4,66.8,-7.2,2017
182,Eastern Washington,108.4,109.8,0.4623,54.2,51.2,17.1,14.5,27.3,27.8,34.8,36.9,53.7,48.2,36.8,37.7,67.8,-5.8,2017
183,North Dakota St.,102.3,103.7,0.4612,52.2,50.4,16.9,17.2,25,28,39.7,31.3,50.8,46.7,36.3,37.8,68.2,-6,2017
184,Nebraska Omaha,106.4,108,0.4592,52.3,54,18.3,19.3,28.9,31.3,40.6,33.7,49,53,38.4,37,75.1,-7.2,2017
185,Georgia Southern,104.6,106.2,0.4577,51.5,51.3,17,18.7,25.2,33,39.9,34.7,49.2,51.4,36.3,34.1,69.7,-8,2017
186,Boston University,101.2,102.9,0.4522,51.2,50.5,20.2,20.7,28.1,28.5,33.4,37.2,50,47.5,35.3,36.5,71.1,-8.9,2017
187,Montana,104.7,106.6,0.4504,51.2,52,15.6,18.2,28,26.8,33,44.4,49.9,52.1,35.7,34.5,68.2,-10.8,2017
188,Fordham,96.7,98.5,0.4482,48.4,53,19.7,25.6,23.4,31,26.7,43.5,47.4,52.3,33.2,36.1,65.8,-11.8,2017
189,New Hampshire,100.5,102.3,0.4478,50.2,49.9,18.3,14.6,27.2,21.7,34.1,29.3,49.5,50.1,34.2,32.9,66.9,-6.3,2017
190,Gardner Webb,100.9,102.7,0.4474,52.1,49,20.4,20.4,30.8,28.6,44.7,40.8,50.3,46.8,37.6,35.5,72.3,-8.2,2017
191,Indiana St.,98.5,100.7,0.4396,47.8,47.9,17.8,17.8,22.4,29.3,30.8,42.8,45.8,44.2,33.9,37.3,71.1,-11.8,2017
192,Canisius,107.4,109.7,0.4392,53.1,54.5,18.2,20.8,30.2,32.2,30.9,33.8,51.4,56,37.1,34.3,70.8,-9,2017
193,New Orleans ,99.1,101.3,0.4364,50.2,50.3,23.7,22.4,36.1,32.6,42.8,34.7,51.6,51.8,30.7,31.9,67.7,-6.3,2017
194,Green Bay,100.3,102.6,0.4359,48.3,50.8,18,18.6,30.4,28.6,37.7,33.1,48.7,48.7,31.6,36.3,75.5,-7.7,2017
195,Hofstra,109.5,112.1,0.4323,51.7,53.1,15.2,15.4,31.1,29.6,37.7,29.3,49.6,52,36.4,36.9,69,-11.1,2017
196,UMBC,107.5,110.1,0.4301,53.8,52,15.8,18,24.9,28.8,34.8,36.3,51,52.1,38.8,34.5,71.9,-7.4,2017
197,Morehead St.,105.7,108.5,0.4258,51,55.1,18.5,19.4,35.2,28.1,28.8,42.1,48,51.8,38.7,40.2,69.8,-10.3,2017
198,Navy,99.1,101.7,0.4248,47.8,53,21.9,23.8,36.9,26.2,35.9,38.9,49,52.5,30.6,35.8,65.5,-11.2,2017
199,South Dakota St. ,108.5,111.4,0.4228,53.8,54,18.3,16.3,27.4,28.8,40.6,27.1,53.4,52.4,36.1,37.3,68.6,-9.8,2017
200,Northern Illinois,98,100.8,0.4208,46.4,50.8,19.5,20.5,33.5,28.1,40.3,39.8,46.6,49.8,30.6,34.9,68.1,-12.1,2017
201,Texas A&M Corpus Chris,101.7,104.6,0.4207,51.3,51,19.2,22.5,29.6,32.7,38.2,41.6,52.1,51,32.8,34,69.4,-6.5,2017
202,UC Davis ,97.6,100.5,0.4174,48.8,48.1,20.3,19.8,29.4,28.1,41.2,33.1,47.1,48,35,32.2,70.2,-7.5,2017
203,Denver,105.5,108.6,0.4173,54.8,51.4,19.4,15.5,28.8,24.7,34.6,39.1,52.1,50,40.2,35.8,68.1,-9.4,2017
204,IUPUI,105.7,109.1,0.4094,51.6,54.4,16.8,19,29.6,29.4,33.2,43.3,48.5,54.1,37.8,36.6,70.9,-11.3,2017
205,Mount St. Mary's ,98.3,101.7,0.4029,51.3,49.7,19.4,21.7,23,34.5,32.7,33,49.5,49.2,36.1,34,68.3,-7.9,2017
206,Air Force,103.9,107.5,0.4029,49.8,54.6,17.9,17.5,26.5,24.6,37.4,32.6,47,54.4,36.2,36.6,68.4,-14.1,2017
207,Eastern Illinois,99.5,103.1,0.398,47.8,49.7,17.5,21,29.5,32.4,26.9,39.3,43.5,47.6,36.6,35.9,70.1,-11.5,2017
208,Murray St.,105.5,109.4,0.3979,50.8,52.1,16.9,17.9,31.8,29.6,34.9,38.5,48.5,51,36.1,35.9,70,-12,2017
209,Long Beach St.,104.1,108,0.3968,48.7,53.1,19.9,18.6,31.6,33,36.2,37.7,47,51.3,35.1,37.9,71.1,-10.5,2017
210,UTEP,98.9,102.7,0.3935,51.8,49.5,19,17.5,22.2,25,36.3,39.1,51.9,48.5,34.3,34,67.5,-11.6,2017
211,Fairfield,98.4,102.2,0.3914,51.3,49.5,18.6,17.5,24.3,28.2,27.2,32,52,49.4,33.5,33.1,70.7,-9.1,2017
212,Coastal Carolina,100.7,104.7,0.3877,49.2,49.9,18.4,15.9,30.1,26.9,28.4,33.1,48.4,49.8,33.5,33.3,69.7,-10.3,2017
213,Tulane,102.7,106.8,0.3876,46.4,53.7,18.8,19.7,29.3,32.5,34.3,40.8,45.2,51.9,32.4,38.1,72,-15.5,2017
214,San Jose St.,99.3,103.3,0.3876,48.6,51.8,18.2,18.9,24.9,26.1,36.1,40.3,47.7,52,33.7,34.3,72.1,-9,2017
215,Duquesne,100.9,105.3,0.3799,48.9,49.9,20,17.6,29,30.2,37.1,33.3,48.3,47.9,33.4,35.9,71.7,-14.7,2017
216,Tennessee Martin,105.4,110.2,0.374,52.6,52.4,21.7,19.2,38.2,32.8,33.8,31.7,53.5,52.7,34.1,34.8,69.2,-6.7,2017
217,UMKC,102.1,106.9,0.3728,51,52.4,19.8,20,26.8,32.4,39,42.2,47.5,53.4,37.3,33.8,72.3,-9.3,2017
218,Rider,99.2,103.8,0.3726,49,49,19.6,18.1,33,27.1,37,35.9,48.7,48,33.2,33.7,73.5,-10.1,2017
219,Holy Cross,97.7,102.3,0.3721,50.4,53.3,17.8,25.7,19.4,32.4,34.4,30.4,49.3,54.9,34.5,34.3,61.6,-10.8,2017
220,Stony Brook,101,105.7,0.3704,47.5,50.7,15.4,19.5,28.9,28.7,33.7,40.1,45.8,47.3,33.3,37.8,67.2,-8.3,2017
221,Idaho,100.4,105.2,0.3692,49.9,48.9,18.7,17.6,30.5,26,40.2,43.2,46.9,46.1,36.5,35.1,67.6,-9.3,2017
222,Liberty,98.1,103,0.362,52.2,52,16.2,22,15,24.9,34.5,42.2,50.3,51.5,36.1,35.1,64.3,-8.2,2017
223,Texas Southern ,101.3,106.6,0.359,48.2,48.9,16.6,19.3,32.3,34.4,44.9,32.2,50.1,49,29.7,32.4,69.9,-4.4,2017
224,Lamar,102.4,107.8,0.3573,51.1,51.7,19.6,21,31.8,29.6,39.8,41.8,49.7,53,35.6,32.7,69,-10.7,2017
225,James Madison,97.7,102.9,0.3556,50.2,51.1,21.4,17.6,29.1,25.5,36.1,38.5,50.3,50.6,33.3,34.6,65.4,-17.1,2017
226,Columbia,100.6,105.9,0.3547,49.7,52,18.4,20.2,27.9,31.8,29.1,34.8,47.1,50.4,36.1,36.1,70.3,-11.1,2017
227,Western Kentucky,102.2,107.8,0.3516,50.1,52.3,18,15.8,27.3,26.7,37.2,24.7,48.5,50.4,35.4,36.8,67.5,-11,2017
228,Charlotte,101.8,107.5,0.3487,50.5,52.3,16.1,18.3,20.3,31,34,35.6,47.5,51.7,37.5,35.8,74.1,-10.6,2017
229,UNLV,97.8,103.6,0.3397,45.1,51.6,18,16.5,28.9,27.5,37.5,28.6,43.5,48.9,32,37.8,70.1,-12.6,2017
230,Oral Roberts,102.9,109.2,0.3368,49.6,54.7,16.7,16.1,25,29.4,30.6,32,47.9,51.8,35.4,39.6,70.7,-15,2017
231,Montana St.,101.9,108.3,0.3328,51.2,52.3,16.6,18.4,27.2,27.7,36.3,50.6,47.7,50.1,37.2,37.2,70.9,-12.2,2017
232,Drake,102.9,109.3,0.3324,48.1,53.1,17.6,17.6,26.8,31.5,29.1,30.7,45.3,52,34.6,36.8,71,-15.8,2017
233,Bowling Green,99.3,105.5,0.3323,48,53.1,17.3,20,28.5,28.2,35.8,34.2,46.5,53.3,34.1,35.2,71.5,-12.9,2017
234,Sam Houston St.,96.3,102.4,0.3313,47.1,50,19.3,22.2,31.6,27.4,36.3,48.2,47.7,48.8,30.6,34.7,71.6,-8.6,2017
235,Illinois Chicago,100.2,106.6,0.3299,50,48.5,21.9,16.7,32.4,30.7,38.9,32.6,47.1,45.8,37.1,36.9,73,-13.3,2017
236,Central Michigan,110,117.2,0.3263,51.7,53.5,14.7,15.2,26.7,34,34.6,32.6,48.5,53.9,36.4,35.1,76.3,-10.8,2017
237,Houston Baptist,102.9,109.8,0.3223,49.1,53.2,19.3,18.5,35.7,28.6,37.8,38.7,48.6,52.6,33.5,36.2,71.6,-7.7,2017
238,Bradley,96,102.5,0.3217,48.5,48.9,21.9,18.4,26.3,29.4,42.1,40.9,46.1,46.8,35.3,34.7,69,-11.2,2017
239,Portland St.,103.4,110.5,0.3189,52.5,56,16.1,22.2,25.7,31.3,38.1,36.8,53.9,56.2,33.4,37.2,73.6,-12,2017
240,Pacific,98.5,105.3,0.3164,44.6,52.5,17,16.5,29.3,24.1,34.6,40.9,42.9,51.8,32.5,35.7,67.7,-12.6,2017
241,Southeastern Louisiana,96.4,103.1,0.3161,50.2,49,22.8,21.6,35,30.8,37,39.6,48.3,47.6,36.1,34.5,68.8,-11.9,2017
242,South Alabama,97.6,104.3,0.3161,48.4,52.2,18.4,22.4,27.2,31.7,38.3,40.4,49,51,31.7,36.2,71,-12.9,2017
243,Army,97.6,104.5,0.3145,51.5,50.3,20.6,17.3,26.4,24,28,33.7,50.7,50.1,35.1,33.8,72.7,-13.6,2017
244,Drexel,101.8,109,0.3139,49.9,53.1,18.5,17.4,30.4,30.5,31.6,39.9,48.5,52.6,34.9,36,71.9,-17.3,2017
245,Little Rock,97.3,104.2,0.3128,49.1,51.8,19.5,19.9,28.4,27.6,32.3,40.3,48.2,50.2,33.8,36.2,64.7,-12,2017
246,Loyola MD,97.4,104.4,0.3111,46.8,52.4,21.9,21.3,33.3,27.8,39.9,36.1,45.6,53.2,33.3,33.8,67,-10.6,2017
247,Southeast Missouri St.,101.6,109,0.308,51.4,55.3,17.6,21.9,24.7,30.1,35.1,39,49,55.3,36.8,36.9,69.8,-13,2017
248,Cal St. Fullerton,97,104.2,0.3064,49.3,49.9,21,19.8,30.2,27.5,40.7,42,50.5,48.8,31.2,34.7,69.8,-11,2017
249,St. Francis PA,101.3,108.8,0.3052,52.5,50.2,21,18.7,30.3,32.4,30.1,23.9,50.2,47.2,38,36.7,71.4,-11.9,2017
250,Hawaii,96.3,103.6,0.3013,48.5,50.8,20.3,20.3,28,28.9,36.9,38.3,48.6,50.9,32.1,33.8,68.6,-11.6,2017
251,Cleveland St.,95,102.3,0.3001,46.3,52.1,18.8,22.3,28.9,32.7,29.6,41.8,46.5,51.7,30.7,35.3,67.2,-15.7,2017
252,Northern Colorado,97,104.4,0.2998,51,52.2,20.3,18.2,27.4,25.4,34.4,34.5,50.6,52,34.3,35,70.1,-12.6,2017
253,Wagner,99.5,107.3,0.2969,47.6,47.6,21.4,18.5,40.1,30.9,34.7,38.9,47.1,46,32.5,33.5,64.4,-10.7,2017
254,LIU Brooklyn,99,106.8,0.2938,48.5,49.5,20.9,19.5,36.4,28.9,38.8,37.1,47,47.6,34.8,35.4,68.3,-8.7,2017
255,Louisiana Monroe,97.5,105.3,0.2919,47.7,50.5,19.4,16.5,29.5,29.4,26,34,47,49,32.5,35.5,66.4,-17.9,2017
256,USC Upstate,102.9,111.2,0.2913,52.8,50.6,17.7,14.3,30.6,30.1,32.3,30.4,52.8,51.1,35.2,33.1,69.4,-10.5,2017
257,Appalachian St.,99.6,107.6,0.2911,47.4,52.8,19.4,16.9,28.9,27.2,37.1,44.8,46.3,50.5,32.7,39,71.7,-14.8,2017
258,Stephen F. Austin,94.8,102.5,0.2905,49.2,52.1,24.8,22.9,34.7,28.4,40.6,44.4,50.3,52,31.4,34.9,67.6,-9.5,2017
259,San Diego,99,107.1,0.2897,48.2,52.2,18.7,15.1,23.6,25.5,35.5,36.5,45,50.9,34.7,36.3,64.7,-10,2017
260,Seattle,95.5,103.2,0.2894,50.5,47.6,20.6,19,20.6,31.1,36.2,35.1,50.3,47.6,33.9,31.7,69.1,-11.7,2017
261,UTSA,93.8,101.6,0.2852,42.6,49.7,18.1,17.6,32.4,24.2,36.2,37.9,43.7,48.4,26.7,34.8,69.5,-13.3,2017
262,Kennesaw St.,101.1,109.7,0.2806,51.3,53.8,18.9,17.5,31.1,28.5,30.6,36.2,47.7,52.8,41.2,37.3,70.6,-13,2017
263,Robert Morris,90.9,98.6,0.2804,45.1,48.4,21.5,23.7,29.3,31.3,41.3,42.5,43.8,50,31.9,29.8,70.2,-13.5,2017
264,Cornell,98.5,107,0.2787,52.1,51.9,20.1,15.5,22,27.2,29.5,31.8,53.6,51.1,33.3,35.6,71.4,-14.6,2017
265,Portland,98,106.4,0.2784,47.1,51.3,19.2,16.8,24.4,32.7,37.6,30.5,43.2,49.2,37,36.3,67.1,-13.3,2017
266,Eastern Kentucky,98,106.5,0.277,49.4,51.4,19.8,19.2,25.2,32.9,37.4,40.5,50.1,49.8,32.3,36.2,69.1,-13.3,2017
267,North Florida,100.1,108.9,0.2758,51.3,52.7,22.2,16.7,33.3,31.8,34.9,35,50.7,51.6,34.7,36.6,71.1,-12.1,2017
268,Saint Louis,94.8,103.3,0.2722,47,50.6,20.3,16.9,24.2,27.3,34.4,38.5,44.3,48.9,34.2,35.6,65.2,-12.8,2017
