Colley_Rating,Season,TeamID,Teamrank_Rating,Teamrank10_Rating,Trank_OE,Trank_DE,Trank_Rating,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Trank_Tempo,Kenpom_Tempo,Kenpom_OE,Kenpom_DE,Kenpom_Rating,seed,Weighted_Rating,3ptRate,Ast%,FT%,Opp3ptRate,OppAst%
0.7820706380857854,2017,1371,0.720183486238532,0.7096774193548387,108.6,95.5,0.8323827629911279,50.2,49.0,19.4,17.6,35.3,25.4,0.379,0.361,0.5,0.48,0.337,0.34,68.8,67.2845,109.8,95.8517,0.6980223372205872,9.0,32.57339821872112,0.30867482703565724,0.4657210401891253,0.6432584269662921,0.3425261996690568,0.4929757343550447
0.7817691977662586,2017,1348,0.7454128440366972,0.7379032258064516,110.1,94.6,0.8707224334600758,50.7,44.7,16.6,19.5,33.1,29.3,0.396,0.45399999999999996,0.505,0.45299999999999996,0.34,0.29,67.7,66.1243,110.66799999999999,95.0527,0.7243695725706771,11.0,33.67887753961871,0.3203577064702788,0.5151162790697674,0.6569148936170213,0.297896532120523,0.46554149085794655
0.7764545994055116,2017,1329,0.8119266055045871,0.8266129032258065,125.1,101.1,0.9453950147866496,53.8,52.8,18.3,20.8,38.0,32.2,0.37799999999999995,0.456,0.5,0.525,0.40299999999999997,0.355,73.0,70.289,124.834,102.73,0.8269307976088489,10.0,36.52558116259203,0.3609375,0.509518477043673,0.7865013774104683,0.34328358208955223,0.5116851168511685
0.753929642801785,2017,1243,0.7614678899082568,0.6975806451612904,112.2,93.3,0.916138572032108,52.9,49.1,19.3,22.1,29.6,32.3,0.415,0.33,0.522,0.449,0.361,0.381,67.3,66.1487,112.038,94.4839,0.7550050105426875,11.0,34.414372127673005,0.36419753086419754,0.6046511627906976,0.6892265193370166,0.3375342465753425,0.5612903225806452
0.750427968180919,2017,1448,0.7477064220183486,0.7560483870967742,121.7,102.0,0.9065272496831431,54.1,52.7,16.4,16.2,30.7,27.7,0.40700000000000003,0.38,0.521,0.521,0.385,0.358,72.0,70.4705,120.87299999999999,103.6,0.7505540047987406,11.0,34.25217773378191,0.352260778128286,0.5545657015590201,0.7722513089005235,0.3882167280378748,0.5255813953488372
0.7490380885258283,2017,1435,0.7362385321100917,0.8004032258064517,112.8,94.9,0.9019856358259399,52.3,47.9,18.3,16.0,25.0,27.1,0.349,0.306,0.483,0.467,0.377,0.336,67.0,65.5596,112.303,96.065,0.7342009844056738,9.0,34.055510754150085,0.4861488321564367,0.5554156171284634,0.7757009345794392,0.3319838056680162,0.465311004784689
0.7475017705336949,2017,1277,0.75,0.7237903225806452,109.6,94.3,0.8707224334600758,53.9,46.3,20.7,16.1,29.3,27.3,0.33799999999999997,0.35100000000000003,0.524,0.435,0.376,0.34700000000000003,68.2,66.7308,110.569,95.5936,0.7142489085868373,9.0,33.37216554174817,0.37919647771051185,0.6588235294117647,0.6644951140065146,0.32723470987977,0.5482625482625483
0.7450431479275549,2017,1266,0.7821100917431192,0.7358870967741935,121.4,101.1,0.9139205745669622,57.6,51.9,17.1,18.5,27.3,28.9,0.311,0.359,0.527,0.502,0.43,0.369,71.5,69.9346,120.943,103.37100000000001,0.7552784565631787,10.0,34.67753967254693,0.4114441416893733,0.5738255033557047,0.7793345008756567,0.3410981697171381,0.6002430133657352
0.7441782197380038,2017,1436,0.6490825688073394,0.6955645161290323,109.2,98.5,0.7832699619771861,55.4,48.2,17.1,19.7,30.1,26.9,0.349,0.266,0.556,0.467,0.36700000000000005,0.345,65.9,64.3336,110.83200000000001,98.9477,0.6653984883018844,13.0,30.54421693578429,0.31508379888268156,0.4915635545556805,0.7003205128205128,0.30277777777777776,0.4418604651162791
0.7328939041402657,2017,1344,0.6880733944954127,0.7560483870967742,107.9,94.8,0.8346007604562736,51.4,49.6,18.4,20.3,26.4,28.6,0.381,0.305,0.491,0.499,0.371,0.32799999999999996,67.6,66.3485,108.021,95.1217,0.6814338055150743,11.0,31.92055095952206,0.3583715596330275,0.582798459563543,0.6906906906906907,0.34324172742568704,0.48346055979643765
0.727676074973003,2017,1308,0.5802752293577982,0.5463709677419355,108.8,101.6,0.6981411068863539,52.8,47.4,19.7,19.2,36.0,28.3,0.441,0.353,0.545,0.48700000000000004,0.33399999999999996,0.3,68.8,67.51,110.052,102.738,0.5931633753038728,14.0,27.44739783445467,0.3912787271655863,0.5605095541401274,0.7089452603471295,0.33042466550319954,0.4438356164383562
0.7218579342603194,2017,1190,0.6123853211009174,0.622983870967742,106.8,96.6,0.775876637093367,56.1,48.5,20.6,22.0,30.0,27.1,0.43799999999999994,0.37799999999999995,0.5539999999999999,0.45299999999999996,0.382,0.35600000000000004,71.5,70.0234,107.97399999999999,96.4902,0.6590586502198632,13.0,29.60468584607642,0.35221536735838477,0.5391600454029511,0.6978233034571063,0.39339675433687743,0.47233468286099867
0.7020664932813919,2017,1343,0.6857798165137614,0.7096774193548387,107.9,96.5,0.7998521335023234,53.5,48.9,15.2,20.6,24.2,24.7,0.249,0.317,0.504,0.47200000000000003,0.381,0.344,64.3,63.1679,109.396,96.8962,0.6751271603025925,12.0,31.021340387693776,0.4592545799115603,0.5466101694915254,0.7360406091370558,0.37267080745341613,0.4845528455284553
0.6939875501722577,2017,1457,0.5435779816513762,0.5846774193548387,105.2,101.6,0.6049852133502323,53.7,46.4,17.9,18.7,27.0,28.7,0.389,0.33799999999999997,0.512,0.457,0.38,0.318,72.2,70.9519,106.436,101.809,0.5506814021932583,13.0,25.317849894283075,0.4359704040978941,0.48370927318295737,0.7192982456140351,0.3542009884678748,0.4104979811574697
0.6800031171669405,2017,1137,0.5940366972477064,0.6350806451612904,107.3,99.4,0.7196873679763413,55.4,48.0,18.8,19.7,26.8,27.4,0.37200000000000005,0.327,0.546,0.465,0.377,0.34,71.3,69.6888,109.074,100.35799999999999,0.6153137674539172,13.0,28.033212513701244,0.3857067787703626,0.5425764192139738,0.6789250353606789,0.31794871794871793,0.4927710843373494
0.6553209782766006,2017,1195,0.5756880733944953,0.5564516129032259,108.3,103.8,0.6280101394169834,54.1,49.1,18.1,17.3,34.6,29.6,0.34,0.348,0.556,0.503,0.34,0.314,66.8,65.2507,109.56299999999999,104.54700000000001,0.5568309344899204,14.0,25.69211142971317,0.31820792647903506,0.49586776859504134,0.6954314720812182,0.3791907514450867,0.49195710455764075
0.6107626183174664,2017,1297,0.47018348623853207,0.4778225806451613,105.4,104.2,0.5356991972961554,52.9,49.8,19.0,17.0,31.3,26.3,0.373,0.3,0.519,0.501,0.361,0.32799999999999996,69.3,67.8323,106.647,105.311,0.49866517246066644,15.0,22.235858991809913,0.423728813559322,0.5187424425634825,0.6764275256222547,0.33683657383079346,0.45368171021377673
0.5960562700014643,2017,1233,0.5504587155963302,0.5100806451612904,108.4,105.2,0.590832277144064,53.4,49.6,16.5,18.0,26.9,31.7,0.312,0.33399999999999996,0.493,0.47200000000000003,0.397,0.36,71.8,70.4839,110.197,106.195,0.540799726870102,14.0,24.231624637298502,0.3998087039693926,0.5583596214511041,0.7699386503067485,0.355188679245283,0.5382096069868996
0.5702411608192668,2017,1245,0.5091743119266054,0.5705645161290323,103.6,102.3,0.5373891001267426,48.1,49.6,18.1,19.3,38.1,30.0,0.33,0.342,0.486,0.479,0.314,0.35,69.7,68.2714,104.421,102.68700000000001,0.5049575921576314,14.0,22.764619065319476,0.3502090106827682,0.4547437295528899,0.7172995780590717,0.356539035305818,0.5120551090700345
0.5407625241173664,2017,1315,0.48165137614678893,0.5725806451612904,101.8,102.4,0.48384030418250945,53.4,50.3,18.7,20.0,26.2,27.9,0.366,0.39399999999999996,0.516,0.494,0.384,0.348,72.3,71.25,102.854,103.166,0.472627452715967,15.0,21.272576411348634,0.3013947847180109,0.5261146496815287,0.7317880794701986,0.3263803680981595,0.4470426409903714
0.5349007088129331,2017,1411,0.4197247706422018,0.4375,101.3,106.6,0.3520278833967046,48.2,48.9,16.6,19.3,32.3,34.4,0.449,0.322,0.501,0.49,0.297,0.324,69.9,68.4526,103.62200000000001,107.286,0.4196217277362779,16.0,17.896938419818937,0.34133878385283595,0.476303317535545,0.7340182648401826,0.28445316331535064,0.48172757475083056
0.5279984105874062,2017,1407,0.49999999999999994,0.5806451612903226,108.6,106.9,0.5474228981833544,51.8,49.9,17.6,17.7,30.6,29.6,0.406,0.326,0.508,0.495,0.355,0.337,69.4,68.0509,109.89200000000001,107.21700000000001,0.5198400103688202,15.0,22.669009056290975,0.4033006704486849,0.48092485549132946,0.7217280813214739,0.3946572580645161,0.5017462165308498
0.5248016017442433,2017,1413,0.40366972477064217,0.4092741935483871,97.6,100.5,0.4137093367131389,48.8,48.1,20.3,19.8,29.4,28.1,0.41200000000000003,0.331,0.47100000000000003,0.48,0.35,0.322,70.2,68.4821,97.8508,102.603,0.40243114060183416,16.0,18.25232903745852,0.31369248035914704,0.5194805194805194,0.6612021857923497,0.36308871851040525,0.538659793814433
0.5139985630202949,2017,1309,0.38990825688073394,0.4778225806451613,99.1,101.3,0.4337769328263624,50.2,50.3,23.7,22.4,36.1,32.6,0.428,0.34700000000000003,0.516,0.518,0.307,0.319,67.7,66.1458,100.844,101.36200000000001,0.4693634081806198,16.0,19.06659395987676,0.25066137566137564,0.6045845272206304,0.709726443768997,0.36607142857142855,0.5093795093795094
0.5064968096138909,2017,1291,0.38990825688073394,0.4375,98.3,101.7,0.39839459231094204,51.3,49.7,19.4,21.7,23.0,34.5,0.327,0.33,0.495,0.49200000000000005,0.361,0.34,68.3,66.8082,98.9775,103.211,0.41063815662608705,16.0,17.924543064040055,0.36839295248264814,0.45607701564380265,0.6747967479674797,0.27636363636363637,0.4391657010428737
0.49919887096898496,2017,1240,0.4311926605504587,0.532258064516129,103.8,104.7,0.4734896493451626,52.4,49.3,20.7,16.8,31.5,28.0,0.33799999999999997,0.348,0.509,0.447,0.36700000000000005,0.379,65.2,63.5728,105.363,104.78,0.4867662400065753,15.0,20.280480937128115,0.3662383177570093,0.5652173913043478,0.7167530224525043,0.37528344671201813,0.4946236559139785
0.497183845196694,2017,1355,0.46559633027522934,0.6048387096774194,108.5,111.4,0.4194127587663709,53.8,54.0,18.3,16.3,27.4,28.8,0.406,0.271,0.534,0.524,0.361,0.373,68.6,67.0521,110.78200000000001,112.116,0.4564684999668071,16.0,19.89583280119616,0.4597636465953855,0.5160891089108911,0.7700831024930748,0.45914198161389175,0.5303370786516854
0.49067547466145767,2017,1300,0.4587155963302752,0.44959677419354843,101.1,100.7,0.5135192226446978,51.3,45.3,17.8,19.8,31.6,31.2,0.342,0.28,0.527,0.461,0.327,0.292,68.0,66.3643,102.796,101.835,0.49273732111414237,16.0,20.86438063606555,0.38167053364269143,0.5223499361430396,0.6928213689482471,0.3565412689500281,0.4388185654008439
1.0,2018,1438,0.9448275862068966,0.9241245136186771,115.0,84.8,1.0,52.9,43.7,14.1,21.0,27.4,25.7,0.248,0.262,0.5,0.424,0.39,0.303,60.4,59.1912,116.52799999999999,84.3753,1.0,1.0,41.9935756700212,0.3484340044742729,0.5490909090909091,0.7584650112866818,0.40483383685800606,0.47020933977455714
0.9478841175857056,2018,1437,1.0,1.0,127.5,95.2,0.9952890792291221,59.7,49.2,14.6,18.5,28.8,26.7,0.28600000000000003,0.255,0.597,0.493,0.39799999999999996,0.32799999999999996,69.5,68.277,127.384,95.9749,0.9877548936786862,1.0,42.33261722108683,0.46606118546845127,0.5374407582938389,0.7712854757929883,0.35466536394723985,0.5354330708661418
0.9255068713489359,2018,1462,0.8528735632183908,0.850194552529183,121.1,97.6,0.9485010706638116,55.7,50.0,17.0,15.7,30.0,22.9,0.402,0.248,0.5589999999999999,0.5,0.369,0.33399999999999996,71.7,70.4307,120.74,99.0492,0.8277220907580406,1.0,38.10658433461566,0.35993820803295573,0.5760755508919203,0.7900128040973111,0.41216216216216217,0.529082774049217
0.9170076553283446,2018,1242,0.9057471264367816,0.9124513618677043,121.6,95.6,0.9680942184154177,58.1,48.5,16.6,18.5,29.1,31.7,0.262,0.248,0.565,0.48100000000000004,0.40299999999999997,0.327,69.9,68.4279,120.93299999999999,97.6938,0.8532118703098988,1.0,39.31212392177076,0.4164237123420797,0.564453125,0.7,0.38333333333333336,0.4859075535512965
0.8884611505662839,2018,1153,0.9149425287356322,0.9027237354085603,110.9,86.4,0.9744111349036403,51.6,42.8,17.3,22.3,38.1,28.7,0.368,0.27399999999999997,0.505,0.40700000000000003,0.35700000000000004,0.309,66.5,64.6798,113.155,86.15799999999999,0.9150928016361939,2.0,39.79248991027435,0.3524340770791075,0.6080627099664053,0.6868965517241379,0.3774193548387097,0.501453488372093
0.8747115567788144,2018,1181,0.9701149425287356,0.9863813229571985,123.0,93.8,0.9861884368308352,56.0,46.0,17.7,16.9,39.1,29.2,0.349,0.22,0.556,0.44799999999999995,0.37799999999999995,0.321,71.4,70.0021,122.602,93.46700000000001,0.9503032458753455,2.0,41.030335108188176,0.3546966731898239,0.5734126984126984,0.7082748948106592,0.36727958510136727,0.5569917743830788
0.8745339869512035,2018,1277,0.9448275862068966,0.8852140077821011,119.3,93.6,0.9692719486081373,57.8,42.6,19.2,14.5,36.1,26.8,0.363,0.292,0.555,0.384,0.413,0.33299999999999996,68.2,67.1449,119.98299999999999,93.6364,0.9043808037044905,3.0,39.820582683794065,0.35844017094017094,0.6765641569459173,0.7507374631268436,0.3580308304326206,0.5475543478260869
0.8739418001960164,2018,1397,0.825287356321839,0.7898832684824904,114.2,92.1,0.9478586723768738,50.7,46.8,18.0,20.6,33.6,31.5,0.365,0.38299999999999995,0.47,0.461,0.384,0.319,67.3,66.1739,114.839,92.6901,0.8352591875348901,3.0,37.3175134924841,0.35582498682129676,0.6266506602641057,0.7561327561327561,0.36293436293436293,0.48048452220726784
0.8703542000867162,2018,1314,0.8919540229885057,0.9513618677042801,121.1,96.7,0.9566381156316918,52.3,50.1,16.8,16.2,38.4,26.0,0.28600000000000003,0.258,0.511,0.45,0.364,0.38299999999999995,72.5,70.9501,121.959,96.9241,0.8827871943457777,2.0,39.056640471450145,0.34927599824484423,0.6087786259541985,0.74079754601227,0.4086516336861482,0.5555555555555556
0.8656684254124835,2018,1345,0.9448275862068966,0.8073929961089494,123.4,94.3,0.9852248394004285,58.1,46.8,15.6,17.7,27.7,28.2,0.361,0.23800000000000002,0.5489999999999999,0.449,0.42,0.337,68.9,67.2291,123.24799999999999,96.5818,0.9096536426556534,2.0,39.77789955921883,0.4024896265560166,0.592901878914405,0.742816091954023,0.3443187407771766,0.4904076738609113
0.8545711731762673,2018,1112,0.8160919540229885,0.8229571984435797,117.3,99.9,0.8852248394004284,56.6,49.3,17.6,16.7,33.2,25.0,0.376,0.318,0.5660000000000001,0.474,0.377,0.35200000000000004,68.5,67.313,119.012,99.6425,0.7894898915296997,4.0,35.960913791502286,0.3218153687467767,0.5285714285714286,0.7602739726027398,0.35214105793450884,0.5023364485981309
0.8492854538417577,2018,1120,0.8091954022988506,0.7879377431906616,116.8,96.9,0.919914346895075,51.8,49.5,16.7,20.8,33.0,28.3,0.39899999999999997,0.384,0.494,0.47100000000000003,0.366,0.354,73.7,72.2946,118.196,97.5614,0.8103309439238024,4.0,36.3810276615205,0.4309559939301973,0.532258064516129,0.7858048162230672,0.3942671714440238,0.5216284987277354
0.8403733448724988,2018,1246,0.8229885057471265,0.9124513618677043,115.0,95.5,0.9180942184154176,51.7,46.9,18.6,17.1,35.6,31.3,0.428,0.322,0.509,0.484,0.361,0.299,70.0,68.5818,116.426,96.01899999999999,0.8065780394985369,5.0,36.8080114099631,0.26200204290091933,0.4956521739130435,0.6968973747016707,0.42184466019417477,0.5263157894736842
0.834288561313741,2018,1455,0.8528735632183908,0.8346303501945525,120.2,101.4,0.898608137044968,55.3,49.3,16.4,16.4,35.2,22.7,0.35100000000000003,0.331,0.5379999999999999,0.45799999999999996,0.385,0.363,70.2,68.6357,121.925,101.85700000000001,0.8009972614830807,4.0,36.54943782454335,0.389917695473251,0.6376344086021506,0.7379209370424598,0.40440386680988183,0.44174135723431496
0.8334231239015022,2018,1276,0.8413793103448276,0.9863813229571985,114.2,92.3,0.9456102783725912,54.4,48.4,13.9,19.4,26.0,24.4,0.303,0.302,0.5429999999999999,0.47,0.364,0.34299999999999997,65.7,64.3592,115.9,92.7095,0.8524230852200776,3.0,37.9504216271964,0.4316546762589928,0.5474613686534217,0.6570458404074703,0.30196936542669583,0.4512040557667934
0.8182477995564202,2018,1155,0.7862068965517242,0.7976653696498055,111.4,93.5,0.9052462526766596,52.7,47.6,17.9,17.7,27.4,26.7,0.341,0.27,0.512,0.44299999999999995,0.366,0.355,67.0,65.6205,113.774,93.5052,0.8043121349398861,5.0,35.6973862564302,0.406494960806271,0.5216316440049443,0.7569786535303776,0.36964769647696477,0.47820343461030385
0.8159695614283855,2018,1211,0.8712643678160921,0.8813229571984436,118.2,95.1,0.9502141327623128,57.7,46.9,16.0,17.4,33.0,22.7,0.309,0.294,0.588,0.433,0.374,0.355,70.3,68.9851,119.824,95.0891,0.8778535823852268,4.0,38.11380894320664,0.39616306954436453,0.5100095328884652,0.7224806201550388,0.3568193256165073,0.46335403726708074
0.8111027689687246,2018,1326,0.8,0.7957198443579767,116.0,93.4,0.948929336188437,54.4,48.3,17.3,18.0,30.3,24.9,0.315,0.29,0.551,0.46,0.353,0.34600000000000003,67.8,66.3996,116.15,95.0408,0.8181463385715909,5.0,36.503126440369535,0.3322475570032573,0.5279642058165548,0.7263339070567987,0.3960504662643993,0.5052910052910053
0.8028328421430092,2018,1403,0.8367816091954023,0.8521400778210118,112.8,90.9,0.9486081370449679,52.7,46.7,18.1,22.0,33.3,28.4,0.40299999999999997,0.381,0.515,0.451,0.366,0.32799999999999996,67.6,66.5709,114.03,92.0873,0.8318636241628421,3.0,37.144896394340435,0.34086021505376346,0.5515643105446119,0.7009345794392523,0.3881099270891755,0.4763231197771588
0.8023053045969035,2018,1452,0.8735632183908046,0.8715953307392996,119.0,95.2,0.9549250535331907,50.3,49.6,16.5,23.3,36.6,30.0,0.312,0.441,0.485,0.456,0.353,0.374,71.2,69.0413,119.15100000000001,97.3766,0.8291036997149506,5.0,37.6762703713299,0.38924632352941174,0.5423728813559322,0.7658321060382917,0.38034425319267073,0.5437908496732026
0.7985634083752619,2018,1305,0.7402298850574713,0.7217898832684825,117.8,101.3,0.8718415417558887,54.9,49.2,13.9,18.2,27.4,29.1,0.371,0.307,0.516,0.507,0.39799999999999996,0.312,70.9,69.4886,119.90100000000001,101.72,0.7699299973816947,7.0,34.076889483255805,0.4036964980544747,0.5804776739356179,0.7467191601049868,0.3945710130877363,0.496054114994363
0.7980651784706067,2018,1222,0.8022988505747126,0.9591439688715954,114.4,95.0,0.9190578158458246,53.9,45.8,17.8,19.4,34.7,25.8,0.322,0.41100000000000003,0.514,0.43799999999999994,0.387,0.327,69.4,68.2176,115.787,95.2473,0.8087632541419452,6.0,36.46911127795984,0.37736815156169995,0.5406593406593406,0.7165605095541401,0.37711386696730553,0.5149359886201992
0.795992093832724,2018,1116,0.767816091954023,0.811284046692607,116.9,100.1,0.8765524625267668,54.2,50.2,15.3,19.4,29.4,31.6,0.373,0.414,0.514,0.48,0.4,0.355,71.1,69.6899,117.32,101.685,0.7279975891829406,7.0,34.36286021183296,0.3204071740184198,0.49949238578680205,0.6779220779220779,0.4154393092940579,0.5480427046263345
0.7874359865081411,2018,1348,0.7402298850574713,0.7276264591439688,110.1,96.4,0.8404710920770879,51.5,50.1,15.5,22.9,31.0,27.5,0.305,0.40700000000000003,0.511,0.503,0.35,0.331,69.9,68.6547,111.71,97.32799999999999,0.7073607316763907,7.0,33.07669286739354,0.31850715746421265,0.5439377085650723,0.7068676716917923,0.3038277511961722,0.4847277556440903
0.778793680238116,2018,1395,0.8091954022988506,0.8210116731517509,120.2,100.9,0.9049250535331907,56.9,52.7,17.7,17.6,34.5,25.9,0.341,0.307,0.552,0.504,0.4,0.379,70.1,68.7039,120.625,101.705,0.7820944137877658,6.0,35.57383698754809,0.35168831168831166,0.6260416666666667,0.7077625570776256,0.3592845870594424,0.5761741122565864
0.7787824743752085,2018,1260,0.6689655172413793,0.7607003891050583,108.9,96.6,0.8146680942184155,57.8,47.3,18.8,20.0,22.1,25.9,0.332,0.257,0.565,0.46299999999999997,0.4,0.326,66.5,65.3221,111.331,96.1911,0.7198495544763965,11.0,32.07879898661406,0.357273280584297,0.59375,0.7247706422018348,0.36394557823129253,0.5102880658436214
0.7736700149210375,2018,1401,0.767816091954023,0.77431906614786,110.2,93.4,0.8923982869379016,51.1,46.4,19.2,15.9,34.3,28.3,0.32,0.29,0.521,0.451,0.327,0.324,70.0,69.0256,111.204,94.2949,0.7489703802141741,7.0,34.48616711299972,0.3317877382792375,0.5580608793686584,0.6672025723472669,0.37613293051359514,0.57125
0.7686963357690282,2018,1274,0.7517241379310344,0.7412451361867705,112.4,95.4,0.8906852248394006,53.0,48.8,16.5,18.9,29.0,28.3,0.29100000000000004,0.284,0.522,0.48700000000000004,0.363,0.326,68.3,67.0632,113.309,97.5988,0.7292375791049348,6.0,33.98246243189121,0.3649754500818331,0.48531139835487663,0.6629213483146067,0.35478455512031337,0.5253576072821846
0.7648613446863092,2018,1382,0.6689655172413793,0.7062256809338522,109.8,99.8,0.763811563169165,52.0,49.0,16.1,20.7,29.6,29.4,0.39799999999999996,0.38799999999999996,0.485,0.49700000000000005,0.39299999999999996,0.321,70.2,69.2408,112.288,101.09299999999999,0.6548892325071674,11.0,30.588601539197462,0.33657482441923287,0.5390995260663507,0.7537212449255751,0.42563817980022195,0.5678524374176548
