Season,TeamID,Colley_Rating,Teamrank_Rating,Teamrank10_Rating,Trank_Rating,Kenpom_Rating
2017,1347,0.4089003679798445,0.2844036697247706,0.2741935483870968,0.1816645542881284,0.2926204347949787
2017,1168,0.40877790785003687,0.36697247706422015,0.44556451612903225,0.2964723278411491,0.34247580872055716
2017,1367,0.4083385928389084,0.3646788990825688,0.3467741935483871,0.280523869877482,0.3837682126113937
2017,1114,0.4069136022375093,0.40596330275229353,0.372983870967742,0.30323193916349805,0.3732111414237528
2017,1132,0.40209483894780196,0.37614678899082565,0.4112903225806452,0.32382762991128006,0.3636166634527539
2017,1296,0.4013575090753232,0.44266055045871555,0.4112903225806452,0.4173003802281368,0.42209317396540985
2017,1375,0.40100040506042933,0.3738532110091743,0.33870967741935487,0.30671736375158426,0.37672484375642123
2017,1182,0.39677167694161386,0.3967889908256881,0.37701612903225806,0.3741022391212505,0.39541653890046247
2017,1447,0.3955607774762423,0.37155963302752293,0.3931451612903226,0.2864385297845373,0.3648207743106157
2017,1339,0.3947592202629552,0.35779816513761464,0.35685483870967744,0.26689902830587237,0.3202797368595752
2017,1174,0.3937247318936703,0.29357798165137616,0.3467741935483871,0.22803126320236583,0.3022906241207841
2017,1227,0.3919649027555242,0.3486238532110092,0.33870967741935487,0.3212927756653992,0.3679701453847686
2017,1218,0.39188097903020136,0.3692660550458715,0.405241935483871,0.29108576256865226,0.33497674918519404
2017,1316,0.38603714738119443,0.3692660550458715,0.44959677419354843,0.2641529362061681,0.35791539295615693
2017,1286,0.3822032033172137,0.3692660550458715,0.3649193548387097,0.32435572454583855,0.37136609206121396
2017,1384,0.37993811909804254,0.3348623853211009,0.3629032258064516,0.2952049007182087,0.35223277369101547
2017,1183,0.37696995958815716,0.3830275229357798,0.3629032258064516,0.3932192648922686,0.4007561651803637
2017,1108,0.37550985804044945,0.26605504587155965,0.36088709677419356,0.16529362061681452,0.31372003553217653
2017,1337,0.3731471482632499,0.3027522935779816,0.25604838709677424,0.20870299957752425,0.28818681579221894
2017,1352,0.3697276846386185,0.3165137614678899,0.38508064516129037,0.2690114068441064,0.33686352672658243
2017,1369,0.36764671879643096,0.34174311926605505,0.3870967741935484,0.2981622306717363,0.3827915519405184
2017,1162,0.3671551655481118,0.40366972477064217,0.38104838709677424,0.34748626953950146,0.37962526830902876
2017,1368,0.3663510392411925,0.33944954128440363,0.35685483870967744,0.30671736375158426,0.3821349653687728
2017,1370,0.36269950082510727,0.30045871559633025,0.34072580645161293,0.27851711026615966,0.3252463385103672
2017,1119,0.35931686087587245,0.33944954128440363,0.3548387096774194,0.30502746092099703,0.3758261072983217
2017,1313,0.35915586434157976,0.2821100917431193,0.3064516129032258,0.18683988170680182,0.29152823132584965
2017,1135,0.354123009915845,0.3256880733944954,0.310483870967742,0.2383819180397127,0.32229043444724387
2017,1184,0.35377018772367164,0.32798165137614677,0.3790322580645161,0.2654203633291085,0.3278557722400129
2017,1427,0.3535124219958946,0.29128440366972475,0.37701612903225806,0.27408111533586815,0.35831655249373284
2017,1464,0.3532349598836029,0.30045871559633025,0.342741935483871,0.19676806083650186,0.3116051755586676
2017,1154,0.3436068533141736,0.23623853211009174,0.2741935483870968,0.21947613012251793,0.30776270575627585
2017,1311,0.3430048290396642,0.20412844036697247,0.19153225806451618,0.20532319391634976,0.2602479033170741
2017,1340,0.3391811613502128,0.3555045871559633,0.342741935483871,0.3096746937051119,0.36980997872495125
2017,1241,0.33856714797208587,0.4197247706422018,0.44354838709677424,0.34843683988170676,0.39578814097801995
2017,1244,0.33829824950523535,0.3371559633027523,0.405241935483871,0.26922264469792984,0.3624398971969412
2017,1264,0.33653842036708925,0.3119266055045872,0.2540322580645161,0.21070975918884663,0.3060967398279661
2017,1169,0.3335145971618365,0.3325688073394495,0.31854838709677424,0.2353189691592733,0.31010517397805476
2017,1122,0.33166741884019124,0.2821100917431193,0.30443548387096775,0.1983523447401774,0.302350687408522
2017,1346,0.3296601003487972,0.29587155963302747,0.1774193548387097,0.2186311787072243,0.29268523992122225
2017,1454,0.32811693144031095,0.3440366972477064,0.38104838709677424,0.24852133502323615,0.34278165730417
2017,1378,0.3278086402044313,0.30963302752293576,0.29435483870967744,0.2513730460498521,0.3009644899520442
2017,1408,0.3275268962694191,0.37155963302752293,0.41935483870967744,0.38223489649345155,0.37597737194665115
2017,1333,0.32713125585004027,0.3830275229357798,0.38508064516129037,0.2587663709336713,0.33757353801215806
2017,1149,0.32690860106857167,0.2706422018348624,0.25806451612903225,0.17585551330798477,0.2656978563728729
2017,1275,0.3263690914057823,0.31422018348623854,0.342741935483871,0.20680185889311362,0.31820265353282773
2017,1156,0.32632969863675326,0.36697247706422015,0.3487903225806452,0.2898183354457118,0.3699293149940095
2017,1239,0.32506227911147034,0.33944954128440363,0.3245967741935484,0.22306717363751583,0.3316911292846462
2017,1441,0.318227633684928,0.19495412844036697,0.23790322580645162,0.13075623151668778,0.2443975178056036
2017,1331,0.3169918996477773,0.37614678899082565,0.36693548387096775,0.32858048162230663,0.37792816430786547
2017,1399,0.31658170103114847,0.3555045871559633,0.37701612903225806,0.23193916349809884,0.34912054701849
2017,1357,0.3164035772059736,0.2591743119266055,0.35685483870967744,0.19634558512885508,0.28393496726550815
2017,1170,0.31338146672980927,0.28899082568807344,0.38508064516129037,0.1974017743979721,0.2960487840345459
2017,1366,0.3117894850423087,0.19954128440366975,0.30241935483870974,0.1434305027460921,0.2580318841221118
2017,1101,0.3106188347105102,0.22477064220183485,0.25000000000000006,0.23510773130544987,0.2870361296481872
2017,1111,0.3092315241490519,0.3325688073394495,0.32258064516129037,0.28031263202365864,0.33345793831184223
2017,1214,0.3091527386109938,0.24311926605504589,0.33467741935483875,0.13403041825095058,0.2694723598233507
2017,1179,0.3086577599044982,0.3509174311926605,0.24798387096774194,0.32393324883819175,0.3481287124643967
2017,1136,0.30846507788207345,0.29357798165137616,0.29435483870967744,0.20278833967046891,0.3134892660582361
2017,1322,0.3048332358505027,0.24082568807339447,0.2298387096774194,0.19370511195606252,0.29664151384774906
2017,1192,0.3045112427819173,0.32339449541284404,0.2862903225806452,0.2512674271229404,0.33561911024142277
2017,1230,0.30323782870482563,0.22018348623853212,0.23991935483870971,0.17691170257710181,0.2755103008538471
2017,1310,0.3026221025976106,0.32798165137614677,0.3326612903225807,0.2505280946345585,0.3488916742799518
2017,1142,0.3012202338389024,0.2981651376146789,0.29838709677419356,0.2433460076045627,0.26926055770343277
2017,1194,0.30081602977408245,0.32339449541284404,0.2741935483870968,0.2433460076045627,0.3304699478081642
2017,1312,0.30052400946454094,0.3371559633027523,0.22379032258064518,0.2282425010561892,0.31336755886992507
2017,1294,0.2993019772600959,0.30504587155963303,0.29032258064516137,0.2895014786649767,0.3100672392700098
2017,1262,0.2983154453052811,0.29357798165137616,0.3145161290322581,0.20373891001267425,0.29744762639370537
2017,1288,0.2947932179353564,0.20871559633027525,0.25000000000000006,0.1436417405999155,0.23518254497633823
2017,1180,0.29460995592291694,0.36009174311926606,0.3911290322580645,0.3043937473595268,0.3643910056807225
2017,1271,0.2904531624258067,0.22706422018348624,0.1774193548387097,0.13413603717786227,0.24767728943866113
2017,1265,0.29027075677791125,0.2591743119266055,0.28225806451612906,0.20014786649767635,0.2579417891905049
2017,1165,0.29010890387907445,0.3463302752293578,0.3326612903225807,0.2672158850866075,0.3404516759237891
2017,1178,0.2891763228905386,0.29128440366972475,0.3004032258064516,0.21482889733840302,0.28269260557703435
2017,1159,0.2888646061964826,0.32798165137614677,0.38104838709677424,0.21683565694972537,0.3332366525149131
2017,1380,0.28648990731566537,0.2385321100917431,0.21572580645161293,0.1103717786227292,0.23125788330651562
2017,1127,0.285491386257233,0.268348623853211,0.21975806451612906,0.15346430080270385,0.2612563343059371
2017,1110,0.28051676462049774,0.26376146788990823,0.27620967741935487,0.17120828052386985,0.26752662542320904
2017,1212,0.2803120934944554,0.19495412844036697,0.3266129032258065,0.0826996197718631,0.22341804364388163
2017,1419,0.27737561947270206,0.3532110091743119,0.36693548387096775,0.2811575834389522,0.34845020911507807
2017,1341,0.2765363822194742,0.22247706422018348,0.26008064516129037,0.15768905787917192,0.26428636911103176
2017,1171,0.27575023956798117,0.29587155963302747,0.3326612903225807,0.18092522179974646,0.2726478110092845
2017,1238,0.2739655758580558,0.22477064220183485,0.23790322580645162,0.1076256865230249,0.22147705108224558
2017,1410,0.27330874425272345,0.22247706422018348,0.15927419354838712,0.20944233206590615,0.2732421214353229
2017,1248,0.27024724100752995,0.19036697247706424,0.27217741935483875,0.10107731305449935,0.205019710242055
2017,1146,0.267710689227876,0.21559633027522934,0.25000000000000006,0.17258132657372197,0.2640919537323011
2017,1354,0.2631137243550933,0.1559633027522936,0.14314516129032262,0.08016476552598223,0.17361767504496844
2017,1442,0.26165191007829736,0.29357798165137616,0.29838709677419356,0.20754119138149554,0.29186490185974906
2017,1216,0.2555023562870431,0.17201834862385318,0.20564516129032262,0.09938741022391212,0.18888007258174144
2017,1364,0.2519809852816626,0.2545871559633027,0.19354838709677424,0.15061258977608785,0.19077048553265075
2017,1391,0.24620223733800792,0.24311926605504589,0.2842741935483871,0.14100126742712293,0.2518485267107763
2017,1379,0.2459812952856275,0.2178899082568807,0.280241935483871,0.10012674271229402,0.23313249012907283
2017,1440,0.2443841754108623,0.2018348623853211,0.1693548387096775,0.13223489649345163,0.22419886638447456
2017,1415,0.23192492765860512,0.29128440366972475,0.2520161290322581,0.19866920152091253,0.25839068323570413
2017,1270,0.2301685239786354,0.18119266055045868,0.21975806451612906,0.14702154626108996,0.2551472656978564
2017,1263,0.22760542489811403,0.16284403669724773,0.1491935483870968,0.08819180397127163,0.16957130618683475
2017,1317,0.22398985379288136,0.25229357798165136,0.23790322580645162,0.1607520067596113,0.24812618348386037
2017,1152,0.2155101320771036,0.13532110091743121,0.06250000000000006,0.08312209547950991,0.1712546588563318
2017,1319,0.2147599567364632,0.20412844036697247,0.2923387096774194,0.1276932826362484,0.2304612544375705
2017,1198,0.194332236901262,0.31880733944954126,0.36895161290322587,0.24493029150823825,0.3252251582983754
2017,1224,0.18921974057292498,0.17201834862385318,0.23790322580645162,0.07308829742289816,0.16841903942996778
2017,1290,0.1869812036546213,0.10779816513761464,0.1310483870967742,0.04277566539923953,0.12267452336619955
2017,1164,0.17932701735936568,0.08715596330275233,0.15120967741935482,0.0331643430502746,0.13381626324158402
2017,1175,0.17682386379693196,0.14449541284403672,0.22379032258064518,0.07942543303760033,0.1637167162452226
2017,1255,0.17496726546530136,0.08944954128440369,0.08870967741935487,0.02915082382762991,0.08050061169716721
2017,1342,0.16020525345393227,0.0412844036697248,0.028225806451612934,0.006653992395437264,0.015588003780825865
2017,1226,0.15609812910038046,0.21330275229357798,0.20362903225806456,0.12801013941698353,0.18895752261066662
2017,1126,0.15502938614933112,0.1169724770642202,0.20967741935483875,0.08639628221377268,0.15810554068023253
2017,1148,0.14958290764879117,0.12155963302752293,0.17338709677419356,0.06717363751584282,0.14423882427694867
2017,1106,0.1489954415715317,0.14449541284403672,0.13508064516129037,0.04256442754541614,0.1368684266263716
2017,1115,0.13359286888116828,0.07339449541284404,0.022177419354838745,0.018166455428812844,0.07921715407497792
2017,1381,0.13131922101655608,0.17889908256880732,0.1774193548387097,0.10973806506125897,0.18376362883417158
2017,1383,0.08760438013337021,0.11238532110091742,0.03427419354838718,0.034643008027038444,0.0931850296997152
2017,1197,0.06873353103936108,0.0756880733944954,0.1310483870967742,0.04161385720321082,0.12439106890523588
2017,1299,0.00021580386511572958,0.05275229357798167,0.0,0.025031685678073505,0.043255050848314935
2017,1105,0.0,0.0,0.024193548387096864,0.0,0.0
2018,1438,1.0,0.9448275862068966,0.9241245136186771,1.0,1.0
2018,1437,0.9478841175857056,1.0,1.0,0.9952890792291221,0.9877548936786862
2018,1462,0.9255068713489359,0.8528735632183908,0.850194552529183,0.9485010706638116,0.8277220907580406
2018,1242,0.9170076553283446,0.9057471264367816,0.9124513618677043,0.9680942184154177,0.8532118703098988
2018,1153,0.8884611505662839,0.9149425287356322,0.9027237354085603,0.9744111349036403,0.9150928016361939
2018,1181,0.8747115567788144,0.9701149425287356,0.9863813229571985,0.9861884368308352,0.9503032458753455
2018,1277,0.8745339869512035,0.9448275862068966,0.8852140077821011,0.9692719486081373,0.9043808037044905
2018,1397,0.8739418001960164,0.825287356321839,0.7898832684824904,0.9478586723768738,0.8352591875348901
2018,1314,0.8703542000867162,0.8919540229885057,0.9513618677042801,0.9566381156316918,0.8827871943457777
2018,1345,0.8656684254124835,0.9448275862068966,0.8073929961089494,0.9852248394004285,0.9096536426556534
2018,1112,0.8545711731762673,0.8160919540229885,0.8229571984435797,0.8852248394004284,0.7894898915296997
2018,1120,0.8492854538417577,0.8091954022988506,0.7879377431906616,0.919914346895075,0.8103309439238024
2018,1246,0.8403733448724988,0.8229885057471265,0.9124513618677043,0.9180942184154176,0.8065780394985369
2018,1455,0.834288561313741,0.8528735632183908,0.8346303501945525,0.898608137044968,0.8009972614830807
2018,1276,0.8334231239015022,0.8413793103448276,0.9863813229571985,0.9456102783725912,0.8524230852200776
2018,1155,0.8182477995564202,0.7862068965517242,0.7976653696498055,0.9052462526766596,0.8043121349398861
2018,1211,0.8159695614283855,0.8712643678160921,0.8813229571984436,0.9502141327623128,0.8778535823852268
2018,1326,0.8111027689687246,0.8,0.7957198443579767,0.948929336188437,0.8181463385715909
2018,1403,0.8028328421430092,0.8367816091954023,0.8521400778210118,0.9486081370449679,0.8318636241628421
2018,1452,0.8023053045969035,0.8735632183908046,0.8715953307392996,0.9549250535331907,0.8291036997149506
2018,1305,0.7985634083752619,0.7402298850574713,0.7217898832684825,0.8718415417558887,0.7699299973816947
2018,1222,0.7980651784706067,0.8022988505747126,0.9591439688715954,0.9190578158458246,0.8087632541419452
2018,1116,0.795992093832724,0.767816091954023,0.811284046692607,0.8765524625267668,0.7279975891829406
2018,1348,0.7874359865081411,0.7402298850574713,0.7276264591439688,0.8404710920770879,0.7073607316763907
2018,1395,0.778793680238116,0.8091954022988506,0.8210116731517509,0.9049250535331907,0.7820944137877658
2018,1260,0.7787824743752085,0.6689655172413793,0.7607003891050583,0.8146680942184155,0.7198495544763965
2018,1401,0.7736700149210375,0.767816091954023,0.77431906614786,0.8923982869379016,0.7489703802141741
2018,1274,0.7686963357690282,0.7517241379310344,0.7412451361867705,0.8906852248394006,0.7292375791049348
2018,1388,0.7656586849316486,0.7609195402298851,0.688715953307393,0.8815845824411136,0.7530773322267288
2018,1382,0.7648613446863092,0.6689655172413793,0.7062256809338522,0.763811563169165,0.6548892325071674
2018,1425,0.7644105242016469,0.7333333333333334,0.7607003891050583,0.8627408993576018,0.7222768388655327
2018,1371,0.7578499224640486,0.7770114942528736,0.7782101167315175,0.9101713062098502,0.7559953430391775
2018,1196,0.7574094458528395,0.8160919540229885,0.8190661478599222,0.9322269807280514,0.7786955569497895
2018,1243,0.7527831484509618,0.7333333333333334,0.7801556420233463,0.88372591006424,0.7134948119677965
2018,1292,0.7400558741564356,0.6804597701149425,0.708171206225681,0.8394004282655247,0.6974243449707952
2018,1344,0.7395274746208755,0.6942528735632184,0.7140077821011673,0.8150963597430408,0.6668033455026899
2018,1281,0.7390335546634922,0.7402298850574713,0.7509727626459144,0.8853319057815847,0.7253084742525068
